modelo,quechua,real,llm,adecuacion,completitud,fluidez,similitud,justificacion
claude-haiku-4-5,chunku,"Corrillo, reunión de personas que forman grupo aparte","Recipiente de barro cocido, generalmente de forma redondeada, usado para guardar o transportar líquidos y alimentos.",1,1,5,0,"La candidata describe un recipiente de barro, mientras que la referencia define 'chunku' como un corrillo o reunión de personas en grupo. No hay relación semántica alguna entre ambas definiciones, aunque el español de la candidata sea fluido y claro."
claude-haiku-4-5,qulla runa,Colla. Dícese del individuo que habita en las mesetas andinas,"Persona que actúa con engaño, mentira o falta de honradez.",1,1,4,0,"La referencia define 'qulla runa' como Colla, individuo que habita en las mesetas andinas, mientras que la candidata describe a una persona deshonesta o mentirosa. No hay relación semántica entre ambas definiciones; la candidata es incorrecta aunque esté bien redactada."
claude-haiku-4-5,chinkay,Desaparecer. Ocultarse o perderse repentinamente,"Desaparecer, perderse o extraviarse.",5,5,5,90,"La candidata captura correctamente el significado central 'desaparecer/perderse' que coincide con la referencia. Añade 'extraviarse' como sentido complementario válido, aunque omite el matiz de 'repentinamente' y 'ocultarse'. El español es claro y de estilo diccionario."
claude-haiku-4-5,manchachi,Espantapájaros. Espantajo para ahuyentar pájaros,Causar miedo o temor a alguien.,2,2,5,25,"La referencia define 'manchachi' como sustantivo (espantapájaros), mientras la candidata da una acepción verbal (causar miedo/asustar). Aunque ambas comparten la raíz semántica de 'manchay' (miedo/espantar), no coinciden en el sentido principal de la referencia. El español de la candidata es claro y natural, pero no cubre el significado lexicográfico esperado."
claude-haiku-4-5,warmi masi,Mujer respecto de otra,Compañera o amiga mujer.,4,4,5,70,"La candidata captura la idea de relación entre mujeres ('warmi masi' = mujer compañera/par respecto de otra). La referencia enfatiza la relación de una mujer respecto de otra, y la candidata lo expresa como 'compañera o amiga mujer', lo cual es cercano pero añade el matiz de 'amiga' que no está explícito en la referencia. El español es claro y conciso."
claude-haiku-4-5,khastuy,Rumiar. Masticar nuevamente el alimento que ya estuvo en el estómago,Acción de limpiar o desyerbar un terreno de cultivo.,1,1,4,0,La candidata define una acción agrícola (limpiar o desyerbar) que no tiene relación con el significado de referencia 'rumiar/masticar de nuevo'. El español es claro pero el significado es completamente incorrecto.
claude-haiku-4-5,yanayay,"Negrecer, ponerse negro. Tomar color negro",Acción de querer o amar a alguien con devoción y lealtad.,1,1,4,0,"La candidata define un concepto completamente distinto (querer/amar con devoción) cuando la referencia indica 'negrecer, ponerse negro'. No hay relación semántica alguna; probablemente confunde 'yana' (negro) con 'yanay' relacionado a un sentido afectivo. El español es fluido pero el significado es erróneo."
claude-haiku-4-5,ch'iti,Buche. Bolsa membranosa de las aves para recibir la comida,"Pequeño, diminuto o de poco tamaño.",1,1,4,5,"La referencia define 'ch'iti' como buche de las aves, mientras que la candidata lo define como 'pequeño o diminuto'. Los significados no coinciden en absoluto; la candidata describe un concepto totalmente distinto. Aunque el español es claro y con estilo de diccionario, no captura el sentido de la referencia."
claude-haiku-4-5,last'ay,"Laminar, hacer láminas",Enrollar o envolver algo alrededor de un objeto cilíndrico.,1,1,4,5,"La referencia define 'last'ay' como laminar o hacer láminas, mientras que la candidata describe enrollar o envolver algo, un significado completamente distinto. No hay correspondencia semántica entre ambas definiciones, aunque la candidata está bien redactada en español."
claude-haiku-4-5,yawarpura,Estar pura sangre,"Piedra de color rojo oscuro o rojizo, frecuentemente utilizada en la construcción andina tradicional.",1,1,4,2,"La candidata describe una piedra rojiza, lo cual no tiene relación con la referencia 'estar pura sangre'. El significado es completamente incorrecto, aunque el español sea claro. La palabra 'yawar' (sangre) parece haber inducido al modelo a asociar el color rojo, pero el sentido real no coincide."
claude-haiku-4-5,chunka tawayuq,Catorce. Diez más cuatro,Persona que tiene diez dedos en las manos o que posee diez de algo.,1,1,4,5,"La referencia indica que 'chunka tawayuq' significa 'catorce' (diez más cuatro), un numeral compuesto. La candidata interpreta erróneamente solo el componente 'chunka' (diez) con el sufijo posesivo '-yuq', ignorando completamente 'tawa' (cuatro) y el sentido numeral. El significado es incorrecto y no captura el numeral catorce, aunque el español es claro."
claude-haiku-4-5,ch'aka kay,"Ronquera, afonía","Estar en una situación difícil o precaria, como suspendido o colgado en el aire.",1,1,4,0,"La referencia define 'ch'aka kay' como ronquera o afonía (estado de la voz), mientras que la candidata describe una situación difícil o estar colgado en el aire, lo cual no tiene relación con el significado correcto. La fluidez del español es buena, pero el significado es completamente erróneo."
claude-haiku-4-5,chhuyu,"Fresco, -ca. Reciente, acabado de hacer, coger, etc. / Carne fresca: Chhuyu aycha. chhuyuchay, chhuyuchiy. Chiriyarichiy. tr. Refrescar. Moderar el calor. palatal","Recipiente de barro cocido con forma de olla, utilizado para cocinar y almacenar alimentos.",1,1,4,0,"La candidata describe un recipiente de barro, mientras que la referencia define 'chhuyu' como 'fresco, reciente'. No hay relación semántica alguna entre ambas definiciones, aunque el español de la candidata es claro."
claude-haiku-4-5,mismiy,Contaminarse,Mismiy es la acción de abrazar o estrechar a alguien entre los brazos.,1,1,4,0,"La definición candidata ('abrazar o estrechar entre los brazos') no tiene ninguna relación con el significado de referencia ('contaminarse'). Aunque el español es claro y fluido, el significado es completamente erróneo."
claude-haiku-4-5,takya,"Firme. Seguro, fijo, afianzado","Prenda de vestir tejida que cubre los hombros y la espalda, usada tradicionalmente en los Andes.",1,1,4,0,"La candidata describe una prenda de vestir, mientras que la referencia indica que 'takya' significa firme, seguro, fijo o afianzado. No hay relación semántica alguna entre ambas definiciones, aunque el español de la candidata es claro y bien redactado."
claude-haiku-4-5,jiwiqay,Mermar. Disminuir una cosa,Acción de morir o fallecer.,1,1,4,5,"La referencia define 'jiwiqay' como mermar o disminuir una cosa, mientras que la candidata lo define como morir o fallecer. Son significados completamente diferentes, por lo que la adecuación y completitud son muy bajas. El español es claro y con estilo de diccionario, pero el sentido no corresponde."
claude-haiku-4-5,musuqyay,Renovarse,Desear o anhelar algo con intensidad.,1,1,4,5,"La referencia indica que 'musuqyay' significa 'renovarse' (relacionado con 'musuq', nuevo). La candidata define algo completamente distinto: desear o anhelar con intensidad. No hay relación semántica con el sentido de renovación. Aunque el español es claro y bien redactado, el significado es incorrecto e incompleto respecto a la referencia."
claude-haiku-4-5,chaninchana,Escala,"Acción de hacer algo con descuido, negligencia o sin cuidado.",1,1,4,0,"La referencia define 'chaninchana' como 'Escala', mientras que la candidata habla de hacer algo con descuido o negligencia, lo cual no tiene relación con el significado de referencia. De hecho, 'chaninchana' se relaciona con valorar o dar valor, opuesto al descuido. La candidata es fluida en español pero completamente incorrecta respecto al significado dado."
claude-haiku-4-5,ch'unchu,Bárbaro,"Prenda de vestir de lana que cubre el torso y los brazos, utilizada por hombres andinos.",1,1,4,0,"La referencia define 'ch'unchu' como 'bárbaro', mientras que la candidata describe una prenda de vestir de lana, lo cual no tiene relación alguna con el significado de referencia. La candidata está bien redactada en español, pero su contenido es completamente incorrecto respecto al sentido esperado."
claude-haiku-4-5,tuta,Noche. De la puesta a la salida del sol,Período de oscuridad que transcurre entre el atardecer y el amanecer.,5,5,5,92,"La candidata captura correctamente el significado de 'noche' como el período de oscuridad entre el atardecer y el amanecer, coincidiendo plenamente con la referencia. La redacción es clara y de estilo lexicográfico. No menciona explícitamente el término 'noche', pero lo describe con precisión."
claude-haiku-4-5,quntuchiy,Perfumar. Dar un buen olor,Hacer que algo sea redondo o darle forma circular.,1,1,4,0,"La candidata define 'hacer redondo o dar forma circular', mientras que la referencia indica 'perfumar, dar buen olor'. No hay ninguna relación semántica entre ambas definiciones, aunque el español de la candidata es claro."
claude-haiku-4-5,qullipayay,"Importunar, fastidiar o incomodar con importunidades",Encorvarse o doblarse hacia adelante por debilidad o enfermedad.,1,1,4,0,"La candidata describe encorvarse o doblarse por debilidad, mientras que la referencia indica importunar, fastidiar o incomodar. No hay ninguna relación semántica entre ambas definiciones. Aunque el español es claro y bien redactado, el significado es completamente erróneo."
claude-haiku-4-5,llujusapa,"Baboso, -sa. Que echa babas",Persona que tiene la cabeza cana o encanecida.,1,1,4,0,"La candidata describe a una persona con cabeza cana, mientras que la referencia define 'baboso/que echa babas'. No hay relación semántica alguna entre ambas definiciones. La fluidez del español es buena, pero el significado es completamente incorrecto."
claude-haiku-4-5,ñuñuq,Lactante. Que mama o que se halla en el período de lactancia,Mujer que está amamantando o que tiene leche en los pechos.,2,2,4,30,"La referencia define 'ñuñuq' como lactante, es decir, el que mama o está en período de lactancia. La candidata invierte el sentido: describe a la mujer que amamanta o produce leche, no al que mama. Aunque está relacionada con el campo semántico de la lactancia, el referente es opuesto, lo que reduce notablemente la adecuación y completitud. El español es claro y con estilo de diccionario."
claude-haiku-4-5,mukmu,"Pimpollo. Vastago, renuevo",Acción de amasar o sobar masa con las manos.,1,1,4,0,"La referencia define 'mukmu' como pimpollo, vástago o renuevo (relacionado con brotes de plantas). La candidata describe la acción de amasar o sobar masa, lo cual no tiene relación alguna con el significado correcto. Aunque el español es claro y fluido, el significado es completamente erróneo."
claude-haiku-4-5,suntu,Montón. Conjunto de cosas puestas desordenadamente unas sobre otras,Órgano vital ubicado en la cavidad torácica que impulsa la circulación de la sangre en los seres vivos.,1,1,4,0,"La candidata define 'corazón' (órgano que impulsa la sangre), mientras que la referencia indica que 'suntu' significa 'montón' o conjunto desordenado de cosas. No hay ninguna relación semántica entre ambas definiciones, aunque el español de la candidata sea claro."
claude-haiku-4-5,pana,Hermana del hombre,"Amiga o compañera, especialmente la que tiene la misma edad o condición.",2,2,5,25,"La referencia define 'pana' como 'hermana del hombre' (relación de parentesco específica donde el ego es varón). La candidata habla de 'amiga o compañera', lo cual captura un sentido extendido pero omite el significado central de parentesco. El español es fluido y claro, pero la adecuación y completitud son bajas porque no refleja el sentido principal de la referencia."
claude-haiku-4-5,kallki rumi,Piedra para empedrar,Piedra que sobresale o afloramiento rocoso en la superficie del terreno.,2,2,5,20,"La referencia define 'kallki rumi' como piedra para empedrar, mientras que la candidata la describe como piedra que sobresale o afloramiento rocoso. Aunque ambas se refieren a piedras, el sentido específico es distinto: la referencia indica un uso (empedrar) y la candidata una característica geológica. La fluidez del español es excelente, pero el significado no coincide con la referencia."
claude-haiku-4-5,uyni,Acuerdo. Resolución tomada por varias personas,Especie de planta herbácea con flores amarillas que crece en las regiones andinas.,1,1,4,0,"La candidata describe una planta herbácea con flores amarillas, mientras que la referencia define 'uyni' como un acuerdo o resolución tomada por varias personas. No hay ninguna relación de significado entre ambas, aunque el español de la candidata es claro y fluido."
claude-haiku-4-5,p'ukchiy,"Pleamar, plenamar. Fin de la creciente del mar","Hinchar o inflar algo, especialmente las mejillas o el cuerpo.",1,1,4,5,"La referencia define 'p'ukchiy' como pleamar o plenamar (fin de la creciente del mar), mientras que la candidata lo define como hinchar o inflar algo. Aunque ambas comparten una vaga noción de aumento o llenado, los significados son completamente distintos y no hay correspondencia real. La candidata está bien redactada en español, pero es incorrecta respecto a la referencia."
claude-haiku-4-5,qunta,"Magnesia. Óxido de magnesio de color blanco, suave e insípido, usado en medicina","Parte posterior o trasera de algo, especialmente la cola de un animal.",1,1,4,0,"La candidata define la palabra como 'parte posterior o cola de un animal', lo cual no tiene ninguna relación con la referencia, que indica 'magnesia/óxido de magnesio'. El significado es completamente erróneo, aunque el español sea claro."
claude-haiku-4-5,ch'aqway,Discutir,Acción de romper o partir algo con un golpe seco.,1,1,4,5,"La referencia define 'ch'aqway' como 'discutir', mientras que la candidata se refiere a romper o partir algo con un golpe seco. Aunque la candidata está bien redactada en español, su significado no corresponde al de la referencia, por lo que la adecuación y completitud son muy bajas."
claude-haiku-4-5,jamk'a k'analla,Olla especial para tostar maíz u otros cereales,Luz muy brillante o resplandor intenso que emite un cuerpo luminoso.,1,1,4,0,"La candidata describe una luz brillante o resplandor, mientras que la referencia define una olla especial para tostar maíz u otros cereales. No hay relación semántica alguna entre ambas definiciones; el significado es completamente erróneo. Aunque el español es claro y fluido, no corresponde en absoluto al término quechua."
claude-haiku-4-5,amawta,"Sabio, -bia. Que posee sabiduría","Persona sabia, instruida o erudita que posee conocimientos profundos en diversas materias.",5,5,5,90,"La candidata captura correctamente el significado de 'sabio' que indica la referencia, ampliando con matices de instrucción y erudición que son apropiados. El español es claro y de estilo lexicográfico. Coincide plenamente en sentido con la referencia, con detalle adicional pertinente."
claude-haiku-4-5,uywaq,Criador,Persona que cría o cuida animales domésticos.,5,5,5,85,"La candidata captura correctamente el significado de 'criador' y lo amplía con detalle ('persona que cría o cuida animales domésticos'). El sentido es preciso y la redacción es clara y natural en estilo de diccionario. La única diferencia es que la referencia es más general (puede aplicarse a criar no solo animales), pero la candidata especifica animales domésticos, lo cual es una restricción razonable aunque no idéntica."
claude-haiku-4-5,ch'asaka,"Enmarañado, enredado, despeinado",Terreno o ladera de montaña con pendiente pronunciada y difícil de transitar.,1,1,4,3,"La candidata describe un terreno con pendiente pronunciada, mientras que la referencia indica 'enmarañado, enredado, despeinado'. Los significados no coinciden en absoluto, aunque el español de la candidata es claro y bien redactado."
claude-haiku-4-5,maku,Guanaco macho,Recipiente de barro o metal usado para cocinar o almacenar alimentos.,1,1,5,0,"La referencia define 'maku' como 'guanaco macho', un animal, mientras que la candidata describe un recipiente de cocina. No hay relación alguna entre ambos significados. Aunque el español de la candidata es claro y bien redactado, el significado es completamente incorrecto."
claude-haiku-4-5,yaqulla,Manto con que las mujeres se cubren los hombros y la espalda,Bebida alcohólica tradicional andina hecha de maíz fermentado.,1,1,4,0,"La candidata define una bebida de maíz fermentado (similar a la chicha), mientras que la referencia indica que 'yaqulla' es un manto que las mujeres usan para cubrirse hombros y espalda. No hay relación semántica alguna entre ambas definiciones, aunque el español de la candidata es claro y fluido."
claude-haiku-4-5,rakhu qhaparina,Sonido bajo o grueso,Acción de saltar o brincar hacia atrás.,1,1,4,0,"La candidata no tiene relación con la referencia. 'Rakhu qhaparina' se refiere a un sonido bajo o grueso (rakhu = grueso, qhapariy = gritar/sonar), mientras que la candidata habla de saltar hacia atrás, lo cual es completamente erróneo. El español es claro pero el significado es incorrecto."
claude-haiku-4-5,kallpayuq,"Fuerte, vigoroso","Persona que tiene fuerza, vigor o capacidad para realizar algo.",5,5,5,85,"La candidata captura correctamente el significado de fuerza y vigor que indica el sufijo -yuq (poseedor de). La referencia usa adjetivos (fuerte, vigoroso) mientras la candidata lo expresa como sustantivo (persona que tiene...), pero el sentido es equivalente. La candidata es clara y bien redactada, aunque cambia la categoría gramatical respecto a la referencia."
claude-haiku-4-5,muruy,Descabezar. Quitar la cabeza,Acto de girar o dar vueltas alrededor de algo.,1,1,4,0,"La candidata describe un significado completamente distinto (girar o dar vueltas) frente a la referencia (descabezar, quitar la cabeza). No hay relación semántica alguna, aunque el español es claro."
claude-haiku-4-5,ch'aki pacha,Sequía. Tiempo seco de larga duración,Período de sequía o estación seca del año.,5,5,5,90,"La candidata captura correctamente el significado de 'ch'aki pacha' como período o estación seca/sequía, coincidiendo plenamente con la referencia. El español es claro y de estilo lexicográfico. La leve diferencia radica en que la referencia enfatiza 'larga duración', mientras la candidata añade el matiz de 'estación seca del año', pero ambos sentidos son equivalentes."
claude-haiku-4-5,sami,"Dicha, ventura",Descanso o reposo del cuerpo y la mente.,1,1,5,10,"La referencia define 'sami' como 'dicha, ventura' (felicidad, buena fortuna), mientras que la candidata lo define como 'descanso o reposo del cuerpo y la mente'. Aunque el español de la candidata es claro y natural, el significado no corresponde al de la referencia. Hay una relación muy lejana solo en cuanto a connotaciones positivas, pero los sentidos son distintos."
claude-haiku-4-5,phampa,Cóncavo y poco profundo. phanchasqa. p.p. Aflorado,Terreno plano o superficie llana.,1,1,5,10,"La referencia define 'phampa' como algo cóncavo y poco profundo, mientras que la candidata describe un terreno plano o superficie llana, lo cual es casi opuesto en sentido. Aunque la candidata está bien redactada en español, no coincide con el significado de la referencia ni cubre sus acepciones (cóncavo, aflorado)."
claude-haiku-4-5,khatatichiy,Estremecer. Hacer temblar,Hacer que algo se quiebre o se rompa en pedazos.,1,1,4,5,"La referencia indica 'estremecer, hacer temblar', mientras que la candidata define 'hacer que algo se quiebre o rompa en pedazos', lo cual es un significado distinto. No captura el sentido de temblor o estremecimiento, aunque comparte vagamente la idea de movimiento brusco. La redacción es clara pero el significado es incorrecto."
claude-haiku-4-5,t'uqyay,"Reventar detonando, estallar",Hacer un agujero o perforación en algo.,1,1,4,10,"La referencia define 't'uqyay' como reventar, detonar o estallar, mientras que la candidata se refiere a hacer un agujero o perforación, lo cual corresponde a un concepto distinto (probablemente confundido con 't'uqu' que significa agujero). El significado es incorrecto respecto a la referencia, aunque el español sea claro."
claude-haiku-4-5,allqay,Fallar. Frustrarse,Verbo que significa tener perro o poseer un can como animal doméstico.,1,1,4,0,"La candidata interpreta erróneamente 'allqay' como relacionado con 'allqu' (perro), pero la referencia indica que significa 'fallar, frustrarse'. No hay relación semántica entre ambas definiciones, aunque el español es claro."
claude-haiku-4-5,p'utuy,Brotar. Nacer o salir la planta de la tierra,Hincharse o inflamarse una parte del cuerpo.,1,1,4,5,"La referencia define 'p'utuy' como brotar o nacer una planta de la tierra, mientras que la candidata describe hincharse o inflamarse una parte del cuerpo, lo cual es un significado completamente distinto. Aunque el español es claro y con estilo de diccionario, no captura el sentido correcto ni los sentidos principales del término."
claude-haiku-4-5,p'itita,Alcoba. Aposento para dormir,Planta herbácea de hojas pequeñas y flores amarillas que crece en los Andes.,1,1,4,0,"La referencia define 'p'itita' como alcoba o aposento para dormir, mientras que la candidata describe una planta herbácea andina. No hay ninguna relación semántica entre ambas definiciones. Aunque la candidata está bien redactada en español, su significado es completamente erróneo respecto a la referencia."
claude-haiku-4-5,janllariy,Bostezar. Inspirar abriendo la boca,Actitud de negarse o rechazar algo de manera obstinada.,1,1,4,0,"La referencia define 'janllariy' como bostezar (inspirar abriendo la boca), mientras que la candidata describe una actitud de rechazo obstinado, lo cual no tiene relación alguna con el significado correcto. Aunque el español es claro, el significado es completamente erróneo."
claude-haiku-4-5,jaypay,Adquirir. Conseguir u obtener una cosa,Llevarse algo secretamente o sin permiso de su dueño.,1,1,4,10,"La referencia define 'jaypay' como adquirir, conseguir u obtener algo, mientras que la candidata lo define como robar o llevarse algo sin permiso, lo cual es un significado distinto e incorrecto respecto a la referencia. Aunque el español de la candidata es claro y natural, el sentido no corresponde."
claude-haiku-4-5,kamay,"Crear. Inventar, producir de la nada","Oficio, profesión o trabajo que se ejerce habitualmente.",1,1,4,5,"La referencia define 'kamay' como crear, inventar o producir de la nada, mientras que la candidata se refiere a oficio, profesión o trabajo habitual, lo cual es un significado completamente distinto. Aunque el español es claro y con estilo de diccionario, el contenido semántico no corresponde a la referencia."
claude-haiku-4-5,puquy,Maduración. Acción de madurar,Madurez o sazón de frutas y otros productos agrícolas.,5,4,5,80,"La candidata captura correctamente el sentido de maduración/madurez, aunque lo limita a frutas y productos agrícolas, mientras la referencia es más general. El español es claro y con estilo de diccionario. El significado central coincide bien."
claude-haiku-4-5,khapa,Paso. Espacio entre el pie adelantado y el que queda atrás,"Abundante, numeroso o en gran cantidad.",1,1,4,0,"La referencia define 'khapa' como paso o espacio entre los pies al caminar, mientras que la candidata lo define como 'abundante, numeroso', un significado completamente distinto y sin relación con la referencia. Aunque el español es claro, el contenido es incorrecto."
claude-haiku-4-5,jarawi,Canto romántico y sentimental,"Composición poética lírica de carácter triste o melancólico que expresa sentimientos de amor, dolor o nostalgia.",4,5,5,75,"La candidata captura bien el carácter sentimental y romántico del jarawi, coincidiendo con la referencia en el aspecto emocional (amor, nostalgia). Sin embargo, la referencia lo define como 'canto', mientras la candidata lo describe como 'composición poética lírica', lo cual es matizadamente distinto (canto vs. poema), aunque relacionado. La candidata es más detallada y completa, con español fluido y estilo de diccionario."
claude-haiku-4-5,pichqa,Cinco,Número cinco en la numeración quechua.,5,5,5,95,"La candidata identifica correctamente que 'pichqa' significa cinco, coincidiendo plenamente con la referencia. Añade contexto sobre la numeración quechua, lo cual es preciso y enriquece sin desvirtuar el sentido. El español es claro y adecuado para estilo de diccionario."
claude-haiku-4-5,q'inaqay,Descorazonar. Causar desengaño,Acción de mirar con atención o vigilancia hacia algo o alguien.,1,1,4,2,"La candidata describe un significado de observar o vigilar, completamente distinto del referente, que es 'descorazonar, causar desengaño'. No hay correspondencia semántica. El español es claro, pero el contenido es incorrecto."
claude-haiku-4-5,machay,Farrear. Hacer farra,Cueva o caverna natural en las montañas.,1,1,4,5,"La referencia define 'machay' como farrear o emborracharse, mientras que la candidata lo define como cueva o caverna. Aunque 'machay' tiene ambos sentidos en quechua (emborracharse y cueva), la candidata no coincide con el sentido de la referencia. El español es claro, pero el significado es distinto al solicitado."
claude-haiku-4-5,ninachiy,"Prender fuego, hacer prender fuego",Hacer que alguien mienta o engañe a otro.,1,1,4,0,"La candidata define un significado completamente distinto al de la referencia. 'Ninachiy' significa prender fuego o hacer prender fuego, mientras que la candidata habla de hacer mentir o engañar, lo cual no tiene relación con el sentido correcto. Aunque el español es fluido, el significado es erróneo."
claude-haiku-4-5,wichariq,Ascendiente,Persona que corre o que es veloz en sus movimientos.,1,1,4,5,"La referencia define 'wichariq' como 'ascendiente' (el que sube/asciende), mientras la candidata lo define como una persona veloz o que corre, lo cual no corresponde al significado. El español es claro, pero el significado es incorrecto y no cubre el sentido de la referencia."
claude-haiku-4-5,chiqa,"Verdadero, -ra. Conforme a la verdad o a la realidad","Especie de ave andina de plumaje oscuro, similar a una paloma.",1,1,4,0,"La candidata describe un ave andina, lo cual no tiene ninguna relación con el significado de referencia ('verdadero, conforme a la verdad'). El significado es completamente incorrecto, aunque el español es claro."
claude-haiku-4-5,pallay,Allegar. Recoger,Recoger o juntar algo del suelo o de un lugar.,5,5,5,88,"La candidata captura correctamente el sentido principal de 'recoger/juntar', que coincide con la referencia. Es más detallada y específica ('del suelo o de un lugar'), lo cual es preciso para 'pallay'. La redacción es clara y con estilo de diccionario. La similitud es alta aunque la candidata añade matices que la referencia no especifica."
claude-haiku-4-5,yaqch'iy,Lavar las manos o dedos después de tocar algo,Arrancar o sacar algo con violencia o de raíz.,1,1,4,0,"La candidata describe 'arrancar o sacar algo con violencia o de raíz', mientras que la referencia se refiere a 'lavar las manos o dedos después de tocar algo'. No hay relación semántica alguna entre ambas definiciones. Aunque el español es claro y fluido, el significado es completamente incorrecto."
claude-haiku-4-5,lliwkyay,"Aclarar, limpiarse de nubes el cielo",Deslizarse o resbalar sobre una superficie lisa.,1,1,5,2,"La candidata describe 'deslizarse o resbalar sobre una superficie lisa', mientras que la referencia define 'lliwkyay' como aclararse o limpiarse de nubes el cielo. Los significados no tienen relación; aunque el español es claro y fluido, el sentido es incorrecto e incompleto respecto a la referencia."
claude-haiku-4-5,pisichay,"Acortar. Disminuir la longitud, duración, etc. de alguna cosa","Hacer pequeño, reducir de tamaño o empequeñecer algo.",4,4,5,75,"La candidata captura la idea de reducir/disminuir, que es coherente con la referencia 'acortar/disminuir'. Sin embargo, enfatiza la reducción de tamaño ('hacer pequeño, empequeñecer') más que de longitud o duración, lo que difiere ligeramente del matiz de la referencia. El significado central de disminución es correcto y el español es claro y con estilo de diccionario."
claude-haiku-4-5,akllapay,"Seleccionar, escoger",Escoger o seleccionar algo de entre varias opciones disponibles.,5,5,5,95,La candidata captura exactamente el significado de la referencia (escoger/seleccionar) y añade una aclaración natural ('de entre varias opciones') que enriquece sin distorsionar. El español es claro y con estilo de diccionario.
claude-haiku-4-5,qhunay,Moler con el mortero rústico hasta reducir a harina,Acción de hacer fuerza o esfuerzo con el cuerpo.,1,1,4,3,"La candidata no corresponde al significado de 'qhunay', que se refiere a moler con mortero hasta reducir a harina. La candidata describe hacer fuerza con el cuerpo, lo cual no tiene relación con la referencia. Aunque el español es claro y fluido, el significado es completamente incorrecto."
claude-haiku-4-5,charasaqa,Triángulo,"Planta herbácea andina de la familia de las solanáceas, con frutos pequeños y comestibles.",1,1,4,0,"La referencia define 'charasaqa' como 'triángulo', una figura geométrica. La candidata describe una planta herbácea andina, lo cual no tiene ninguna relación con el significado de referencia. El español es fluido y claro, pero el contenido es completamente erróneo."
claude-haiku-4-5,kallchay,Formar gavillas erguidas,Acción de raspar o limpiar la superficie de algo con un instrumento áspero.,1,1,4,0,"La candidata describe la acción de raspar o limpiar una superficie, mientras que la referencia define 'kallchay' como formar gavillas erguidas (relacionado con la cosecha). No hay relación semántica entre ambas definiciones. Aunque el español es claro y fluido, el significado es completamente incorrecto."
claude-haiku-4-5,khusmu,"Rastrojo. Resto que cañas de la mies, que queda en la tierra después de la siega",Polilla o insecto nocturno que daña los tejidos y alimentos almacenados.,1,1,5,0,"La referencia define 'khusmu' como rastrojo (restos de las cañas de la mies tras la siega), mientras que la candidata lo describe como una polilla o insecto nocturno. Los significados no tienen relación alguna. Aunque el español de la candidata es claro y fluido, el contenido es completamente erróneo respecto a la referencia."
claude-haiku-4-5,ullphukuy,"Abatirse, angustiarse",Hincharse o inflamarse alguna parte del cuerpo.,1,1,4,5,"La referencia define 'ullphukuy' como abatirse o angustiarse, un estado emocional. La candidata describe hincharse o inflamarse físicamente, un significado completamente distinto. Aunque el español es claro y con estilo de diccionario, el significado no corresponde."
claude-haiku-4-5,ch'ika,"Picotazo, golpe que dan las aves con el pico",Planta herbácea andina de hojas comestibles que se cultiva en regiones altas.,1,1,4,0,"La candidata describe una planta herbácea, mientras que la referencia define 'ch'ika' como picotazo o golpe de las aves con el pico. No hay relación alguna entre ambos significados, aunque el español de la candidata es claro y bien redactado."
claude-haiku-4-5,amiy,"Empalagar, hastiar",Acto de beber o bebida que se consume.,1,1,4,0,"La candidata define 'amiy' como acto de beber, lo cual no tiene relación con el significado de referencia 'empalagar, hastiar'. El significado es completamente erróneo, aunque la redacción en español sea clara."
claude-haiku-4-5,t'aqana,Fracción,Golpear o azotar con fuerza.,1,1,4,0,"La referencia define 't'aqana' como 'fracción' (relacionado con separar o dividir), mientras que la candidata indica 'golpear o azotar con fuerza', un significado completamente distinto y sin relación con la referencia. Aunque el español es claro, el contenido es incorrecto."
claude-haiku-4-5,ñut'u jallp'a,Polvo. Tierra que levanta el aire,Tierra negra o suelo oscuro y fértil.,2,1,4,15,"La referencia define 'ñut'u jallp'a' como polvo o tierra fina que levanta el aire, enfatizando la textura fina (ñut'u = fino/molido). La candidata describe 'tierra negra, suelo oscuro y fértil', lo cual no coincide con el sentido de polvo/tierra fina. Hay solo una relación parcial por tratarse de tierra/suelo, pero el matiz central (finura, polvo) está ausente y se introduce un significado incorrecto (color y fertilidad). El español es claro y fluido, pero la adecuación y completitud son bajas."
claude-haiku-4-5,kusi,"Alegría. Júbilo, contento","Alegría, contento o satisfacción que se siente por algo.",5,5,5,92,"La candidata captura correctamente el significado de 'alegría' y 'contento' presentes en la referencia, añadiendo 'satisfacción' como matiz adicional coherente. La redacción es clara y natural en estilo diccionario. Solo difiere ligeramente al no mencionar 'júbilo', pero el sentido es prácticamente idéntico."
claude-haiku-4-5,chakasqa,"Atravesado, atrancado el paso",Puente construido o hecho de forma tradicional.,1,1,4,10,"La referencia define 'chakasqa' como atravesado o atrancado el paso, mientras que la candidata lo interpreta como un puente construido de forma tradicional. Aunque ambos comparten cierta relación con la raíz 'chaka' (puente/atravesar), el significado de la candidata es incorrecto respecto a la referencia. El español es claro, pero el sentido no corresponde."
claude-haiku-4-5,kuru kuru,Regalar cosas menudas arrojándolas al público,"Insecto pequeño de cuerpo redondeado y duro, generalmente de color oscuro, que se encuentra en lugares húmedos.",1,1,5,2,"La candidata describe un insecto pequeño, mientras que la referencia define la acción de regalar cosas menudas arrojándolas al público. No hay coincidencia de significado, aunque el español es claro y bien redactado."
